change_count,check_stock_count,datetime,is_check,original_stock_count,sku_id,stock_count,type_id
0.0,7.0,2018-12-02 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-03 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-04 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-05 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-06 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-07 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-08 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-09 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-10 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-11 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-12 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-13 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-14 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-15 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-16 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-17 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-18 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-19 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-20 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-21 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-22 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-23 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-24 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-25 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-26 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-27 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-28 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-29 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-30 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2018-12-31 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-01 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-02 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-03 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-04 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-05 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-06 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-07 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-08 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-09 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-10 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-11 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-12 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-13 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-14 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-15 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-16 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-17 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-18 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-19 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-20 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-21 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-22 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-23 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-24 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-25 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-26 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-27 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-28 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-29 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-30 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-01-31 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-01 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-02 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-03 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-04 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-05 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-06 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-07 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-08 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-09 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-10 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-11 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-12 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-13 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-14 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-15 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-16 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-17 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-02-18 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,6.0,2019-02-19 23:59:00,1.0,6.0,2506974,6.0,每日盘余
0.0,6.0,2019-02-20 23:59:00,1.0,6.0,2506974,6.0,每日盘余
0.0,6.0,2019-02-21 23:59:00,1.0,6.0,2506974,6.0,每日盘余
0.0,6.0,2019-02-22 23:59:00,1.0,6.0,2506974,6.0,每日盘余
0.0,6.0,2019-02-23 23:59:00,1.0,6.0,2506974,6.0,每日盘余
0.0,6.0,2019-02-24 23:59:00,1.0,6.0,2506974,6.0,每日盘余
0.0,6.0,2019-02-25 23:59:00,1.0,6.0,2506974,6.0,每日盘余
-6.0,0.0,2019-02-26 23:59:00,1.0,6.0,2506974,0.0,更正每日盘余
6.0,6.0,2019-02-27 23:59:00,1.0,0.0,2506974,6.0,更正每日盘余
0.0,7.0,2019-02-28 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-01 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-02 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-03 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-04 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-05 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-06 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-07 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-08 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-09 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-10 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-11 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-12 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-13 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-14 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-15 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-16 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-17 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-18 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-19 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-20 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-21 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-22 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-23 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-24 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-25 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-26 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-27 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-28 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-29 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-30 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-03-31 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-01 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-02 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-03 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-04 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-05 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-06 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-07 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-08 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-09 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-10 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-11 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-12 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-13 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-14 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-15 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-16 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-17 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-18 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-19 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-20 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,7.0,2019-04-21 23:59:00,1.0,7.0,2506974,7.0,每日盘余
0.0,8.0,2019-04-22 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,8.0,2019-04-23 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,8.0,2019-04-24 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,8.0,2019-04-25 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,8.0,2019-04-26 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,8.0,2019-04-27 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,8.0,2019-04-28 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,8.0,2019-04-29 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,8.0,2019-04-30 23:59:00,1.0,8.0,2506974,8.0,每日盘余
0.0,3.0,2018-07-27 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-07-28 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-07-29 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-07-30 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-07-31 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-01 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-02 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-03 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-04 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-05 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-06 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-07 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-08 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-09 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-10 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-11 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-12 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-13 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-14 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-15 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-16 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-17 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-18 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-19 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-20 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-21 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-22 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-23 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-24 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-25 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-26 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-27 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-28 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-29 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-30 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-08-31 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-01 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-02 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-03 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-04 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-05 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-06 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-07 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-08 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-09 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-10 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-11 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-12 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-13 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-14 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-15 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-16 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-17 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-18 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-19 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-20 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-21 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-22 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-23 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-24 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-25 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-26 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-27 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-28 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-29 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-09-30 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-01 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-02 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-03 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-04 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-05 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-06 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-07 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-08 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-09 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-10 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-11 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-12 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-13 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-14 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-15 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-16 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-17 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-18 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-19 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-20 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-21 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-22 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-23 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-24 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-25 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-26 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-27 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-28 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-29 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-30 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-10-31 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-01 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-02 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-03 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-04 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-05 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-06 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-07 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-08 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-09 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-10 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-11 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-12 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-13 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-14 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-15 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-16 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-17 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-18 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-19 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-20 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-21 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-22 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-23 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-24 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-25 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-26 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-27 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-28 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-29 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-11-30 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-01 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-02 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-03 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-04 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-05 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-06 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-07 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-08 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-09 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-10 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-11 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-12 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-13 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-14 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-15 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-16 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-17 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-18 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-19 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-20 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-21 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-22 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-23 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-24 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-25 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-26 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-27 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-28 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-29 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-30 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2018-12-31 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-01 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-02 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-03 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-04 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-05 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-06 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-07 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-08 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-09 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-10 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-11 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-12 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-13 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-14 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-15 23:59:00,1.0,3.0,2506976,3.0,每日盘余
0.0,3.0,2019-01-16 23:59:00,1.0,3.0,2506976,3.0,每日盘余
