order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
437242882220338538,2698460,2019-05-07 12:24:17,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-07,0.0,0
437489411459968151,2421137,2019-05-07 12:13:11,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-07,0.0,0
437489411459968151,2498067,2019-05-07 12:13:11,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-07,0.0,0
437489411459968151,2612459,2019-05-07 12:13:11,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-07,0.0,0
437689603605663786,534154,2019-05-07 14:59:32,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-07,0.0,0
437705728802200743,2698458,2019-05-08 12:04:43,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
437741218077542873,2502809,2019-05-07 19:27:48,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2019-05-07,0.0,0
437773922346093524,2498071,2019-05-07 20:16:38,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-07,0.0,0
437779296506368446,2698457,2019-05-08 13:10:24,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
437912961730330564,2465807,2019-05-08 10:35:51,1,Decathlon天猫旗舰店,2,499.9,999.8,999.8,2019-05-08,0.0,0
438078786713494117,2698460,2019-05-08 05:13:05,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
4380961616575715,2172439,2017-04-04 19:48:16,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-04,0.0,0
438154946236023827,2698460,2019-05-08 08:56:17,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
43827039846854969,2357429,2017-08-08 09:34:27,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-08-08,1.0,0
438280928303152667,2421135,2019-05-08 22:39:57,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
438342019686751037,2698457,2019-05-08 06:18:23,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
438349600861669275,2698458,2019-05-09 09:33:20,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
438381123304986043,534154,2019-05-08 08:11:17,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-08,0.0,0
43841907849563470,2195112,2017-08-08 10:10:18,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-08,1.0,0
438518307520472842,2502651,2019-05-08 10:35:16,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-08,0.0,0
438530882634165972,2698458,2019-05-08 15:00:40,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
438561569713347757,2607008,2019-05-08 22:08:41,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-08,0.0,0
438585922745473780,2698458,2019-05-08 15:52:59,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
438673057914504963,2698457,2019-05-09 06:34:52,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
43868219031679320,2172274,2017-08-09 11:07:52,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-08-09,0.0,0
438704867776758229,2698458,2019-05-08 13:30:13,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
438707488878828071,2698458,2019-05-09 15:05:19,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
438771011574663375,2698457,2019-05-08 14:34:15,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-08,0.0,0
438775265144684674,2421154,2019-05-09 10:02:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
438775265144684674,2698459,2019-05-09 10:02:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
43880155980198766,2195114,2017-08-08 11:41:03,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-08,1.0,0
438963009069139774,2698458,2019-05-09 13:52:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
438963009069139774,2698460,2019-05-09 13:52:22,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
43903384265811211,2195114,2017-08-09 17:34:42,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-09,0.0,0
439040736001918349,2698459,2019-05-09 21:21:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
439115488631941741,2421154,2019-05-09 23:14:13,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
4391237606307343,2172439,2017-04-04 18:35:22,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-04,0.0,0
43913043515802836,2172274,2017-08-09 19:31:48,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-08-09,0.0,0
43916876721307759,2172439,2017-08-10 06:45:05,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-10,0.0,0
439196864821059560,534154,2019-05-10 07:44:59,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-10,0.0,0
439212640812094655,2698457,2019-05-10 08:33:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
439263586822276777,2663149,2019-05-09 13:10:18,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-09,0.0,0
439300448133373046,2470192,2019-05-10 10:28:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
439356641868167637,2698460,2019-05-09 21:36:40,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
439360066657934039,2421134,2019-05-09 15:12:05,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
439375937800113279,2698460,2019-05-09 22:06:29,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
439401155332551138,2498067,2019-05-09 10:34:17,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-09,0.0,0
439401155332551138,2698458,2019-05-09 10:34:17,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
439421795141442339,2465716,2019-05-09 10:57:11,1,Decathlon天猫旗舰店,1,499.9,499.9,499.9,2019-05-09,0.0,0
439472899116306172,534154,2019-05-09 12:01:00,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-09,0.0,0
439501475137236244,2698456,2019-05-09 12:36:06,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-09,0.0,0
439574401904723958,2195112,2019-05-10 10:00:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
439659235004452578,2357429,2019-05-09 15:51:35,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-09,0.0,0
439668193939263939,2698458,2019-05-10 11:45:39,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
439675873378807943,2612447,2019-05-10 12:01:48,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
439693826355281245,2357429,2019-05-09 21:40:27,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-09,0.0,0
439719106179230139,2698457,2019-05-09 22:13:13,1,Decathlon天猫旗舰店,2,79.9,159.8,159.8,2019-05-09,0.0,0
439818688805115765,2698457,2019-05-10 21:22:25,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
439871617746360975,2698458,2019-05-10 16:07:39,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
439899682168726085,2470192,2019-05-10 09:39:33,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
439910818493604363,2698459,2019-05-10 09:56:33,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
439965090026929359,2698457,2019-05-10 10:56:12,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
440067075932771472,2663149,2019-05-10 02:16:38,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-10,0.0,0
440067938770716146,534154,2019-05-10 13:20:08,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-10,0.0,0
440081505676463074,2698460,2019-05-10 20:47:56,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
440184768668329183,2698457,2019-05-11 12:09:19,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-11,0.0,0
440201026894993655,2421147,2019-05-10 15:52:16,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
440243681441850352,2508783,2019-05-11 01:47:54,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-11,0.0,0
440315203072365960,2508778,2019-05-10 12:45:51,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-10,0.0,0
44034112943029153,2172274,2017-08-10 14:36:57,1,Decathlon天猫旗舰店,1,4599.0,4599.0,4599.0,2017-08-10,0.0,0
440349058949761560,2698460,2019-05-10 19:08:07,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
440366497227523738,2172438,2019-05-11 10:10:19,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-11,0.0,0
440460034543809637,2195114,2019-05-10 21:28:49,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
440473794693585641,2474990,2019-05-10 21:42:14,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-05-10,0.0,0
440490051314282045,2421149,2019-05-10 16:22:11,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
440503394980985737,2498069,2019-05-10 22:22:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
440505635412779748,2498070,2019-05-10 16:34:49,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-10,0.0,0
440505954294510568,2698457,2019-05-10 22:20:45,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
440599168096866741,2698458,2019-05-11 19:49:48,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-11,0.0,0
440660449776463062,2498072,2019-05-11 15:27:29,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-11,0.0,0
440668545074698884,2498070,2019-05-11 15:34:00,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-11,0.0,0
440808195021310663,2698456,2019-05-10 23:03:07,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-10,0.0,0
440935394159961063,2502651,2019-05-11 14:18:53,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-11,0.0,0
440970339634586867,2698456,2019-05-11 09:57:58,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-11,0.0,0
440970403089193986,2172437,2019-05-11 09:54:25,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-11,0.0,0
441005347031652979,2421153,2019-05-11 10:32:30,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-11,0.0,0
441005347031652979,2498070,2019-05-11 10:32:30,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-11,0.0,0
441100130732224073,2663149,2019-05-11 17:12:43,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-11,0.0,0
441420994244178867,2195114,2019-05-11 23:54:23,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-11,0.0,0
441614977622747873,2474990,2019-05-12 17:25:47,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-05-12,0.0,0
441685571535330944,2698459,2019-05-11 23:23:50,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-11,0.0,0
441748899587959140,2508779,2019-05-12 06:39:37,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-12,0.0,0
44187455715353678,2195113,2017-08-09 06:55:05,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-09,0.0,0
441922689003909177,2698458,2019-05-13 00:06:16,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442017379822648143,2498071,2019-05-12 13:32:06,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-12,0.0,0
442017379822648143,2498072,2019-05-12 13:32:06,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-12,0.0,0
442080578302202245,2195111,2019-05-12 19:59:31,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-12,0.0,0
442080578302202245,2612459,2019-05-12 19:59:31,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-12,0.0,0
442271041892083658,2498070,2019-05-13 12:59:39,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-13,0.0,0
442295395492537465,2663149,2019-05-12 18:43:04,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-12,0.0,0
442301634961802741,2698456,2019-05-13 06:07:40,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442306145483902586,2663149,2019-05-13 13:38:28,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-13,0.0,0
442316960387953477,2612446,2019-05-13 20:08:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-13,0.0,0
442394145141029737,2607008,2019-05-13 15:17:51,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-13,0.0,0
442410368607024052,2698460,2019-05-13 21:51:53,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442422946456527043,2421153,2019-05-13 10:11:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442435040564419580,2502805,2019-05-13 22:24:34,1,Decathlon天猫旗舰店,1,199.9,199.9,199.9,2019-05-13,0.0,0
442437442439158948,2195114,2019-05-13 10:24:07,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-13,0.0,0
442458944172299439,2698458,2019-05-13 22:49:49,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
44249053444665061,2195112,2017-08-09 13:16:43,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-09,0.0,0
442519491241133263,2195113,2019-05-12 23:34:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-12,0.0,0
442519491241133263,2421201,2019-05-12 23:34:04,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-12,0.0,0
442519491241133263,2502651,2019-05-12 23:34:04,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-12,0.0,0
442519491241133263,2612448,2019-05-12 23:34:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-12,0.0,0
442550979949977956,2698457,2019-05-13 00:39:30,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442602305240123344,534154,2019-05-13 19:36:42,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-13,0.0,0
442630049358623857,2607008,2019-05-13 20:07:02,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-13,0.0,0
442639267183462064,2698460,2019-05-13 08:53:08,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442688258199387237,2698458,2019-05-13 14:29:21,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442712355298090552,2698458,2019-05-13 10:13:56,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442841090191962374,2195113,2019-05-13 17:19:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-13,0.0,0
442841090191962374,2421137,2019-05-13 17:19:45,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442933666445433540,2421136,2019-05-13 19:20:24,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
442947907084245552,2498070,2019-05-13 13:59:24,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-13,0.0,0
442995810582291964,2698456,2019-05-13 20:36:29,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
443030497474112066,2502649,2019-05-14 11:16:45,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-14,0.0,0
44304428763883303,2195113,2017-08-10 23:43:15,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-10,0.0,0
443058178195312861,2465714,2019-05-13 21:47:57,1,Decathlon天猫旗舰店,1,499.9,499.9,499.9,2019-05-13,0.0,0
44312614638193387,2357429,2017-08-09 15:34:20,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-08-09,0.0,0
443146434530571662,2698457,2019-05-13 23:52:58,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
443184321469024360,534154,2019-05-14 14:20:41,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-14,0.0,0
443260129368879750,2607008,2019-05-14 16:11:15,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1599.9,2019-05-14,0.0,0
443298051219091754,2698456,2019-05-13 20:58:24,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-13,0.0,0
443328931082209239,2698457,2019-05-13 21:33:35,1,Decathlon天猫旗舰店,2,79.9,159.8,159.8,2019-05-13,0.0,0
443384384413021145,2470190,2019-05-15 02:21:36,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-15,0.0,0
443401155868404255,2502649,2019-05-13 23:11:54,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-13,0.0,0
443403587882728943,2498071,2019-05-13 23:16:20,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-13,0.0,0
443403587882728943,2508779,2019-05-13 23:16:20,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-13,0.0,0
443414499347752277,2357429,2019-05-13 23:28:23,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-13,0.0,0
44342315575209017,2172438,2017-08-10 21:05:43,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-10,0.0,0
443509858003907652,2698460,2019-05-14 13:51:18,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
44365394265009692,2172438,2017-08-09 17:53:17,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-09,0.0,0
443693569545774679,534154,2019-05-15 02:28:11,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-15,0.0,0
443726529844402156,2421153,2019-05-15 08:00:48,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-15,0.0,0
443730594671759965,2698458,2019-05-14 18:28:59,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
443780674712690483,2501883,2019-05-14 19:40:34,1,Decathlon天猫旗舰店,1,499.9,499.9,499.9,2019-05-14,0.0,0
443793537433404155,2357429,2019-05-15 09:44:21,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-15,0.0,0
443802338514157283,2698457,2019-05-14 20:03:35,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
443818690753110060,2698457,2019-05-14 20:24:11,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
443865922087370375,2698458,2019-05-14 21:15:04,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
443883683031106380,2698456,2019-05-14 15:44:20,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
443885378959304252,2172437,2019-05-14 21:37:59,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-14,0.0,0
443921025844650546,2698457,2019-05-15 16:25:02,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-15,0.0,0
444088960064223711,2508782,2019-05-15 19:49:05,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-15,0.0,0
444223681400717847,2357429,2019-05-15 17:07:30,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-15,0.0,0
444242083561138177,2498071,2019-05-14 22:46:45,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-14,0.0,0
444251555408135156,2421151,2019-05-14 22:57:45,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-14,0.0,0
444261122673240157,2508779,2019-05-15 11:33:07,1,Decathlon天猫旗舰店,1,179.9,179.9,179.9,2019-05-15,0.0,0
444303552269267355,2498070,2019-05-15 22:46:56,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-15,0.0,0
444347745604302019,2502653,2019-05-15 19:07:24,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-15,0.0,0
444409315598223658,2195111,2019-05-15 09:26:34,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-15,0.0,0
444448195463127752,2698458,2019-05-15 10:01:41,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-15,0.0,0
444511201950990173,2698457,2019-05-15 21:25:48,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-15,0.0,0
444541153815436034,2421153,2019-05-15 21:49:26,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-15,0.0,0
444632289872243745,2698458,2019-05-16 09:28:28,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
444914785015682213,2421137,2019-05-16 08:29:54,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
444937474582808714,2698457,2019-05-15 22:33:54,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-15,0.0,0
444954849043038288,534154,2019-05-16 09:11:17,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-16,0.0,0
445028769128996222,534154,2019-05-16 10:08:48,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-16,0.0,0
445033123131120218,2357429,2019-05-15 19:53:19,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-15,0.0,0
445083489684530412,2698460,2019-05-16 10:49:10,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
445128226900067044,2421154,2019-05-16 04:35:38,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
445144673681205536,2195112,2019-05-16 11:27:54,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-16,0.0,0
445156128301112330,2698459,2019-05-16 16:02:54,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
44524899800049331,2357429,2017-08-11 22:49:38,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-08-11,0.0,0
445273825405405955,2470192,2019-05-16 12:59:18,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-16,0.0,0
445370465246877534,2698457,2019-05-16 14:15:03,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
445522339987767932,2421155,2019-05-16 08:18:09,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
445536163930783072,2698456,2019-05-16 08:35:08,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
445673058564322269,2421154,2019-05-16 13:52:57,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
445713922133018684,2474990,2019-05-16 14:21:45,1,Decathlon天猫旗舰店,1,3199.9,3199.9,3199.9,2019-05-16,0.0,0
445721570864426960,2357429,2019-05-16 14:30:52,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-16,0.0,0
445850082319154612,2698460,2019-05-16 16:01:13,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
445882947240490664,2421155,2019-05-16 13:40:48,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
445962307173554027,2698458,2019-05-16 13:45:04,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
446142659390616528,2698460,2019-05-16 15:54:35,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
44616351244436924,2195114,2017-08-11 19:51:05,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-11,0.0,0
446222595328032054,2421134,2019-05-16 16:57:04,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
446222595328032054,2421135,2019-05-16 16:57:04,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
446222595328032054,2612447,2019-05-16 16:57:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-16,0.0,0
446222595328032054,2612448,2019-05-16 16:57:04,1,Decathlon天猫旗舰店,1,99.9,99.9,99.9,2019-05-16,0.0,0
44622504056685236,2195111,2017-08-12 16:45:48,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-12,0.0,0
446258049609509245,2663149,2019-05-17 10:15:21,1,Decathlon天猫旗舰店,1,2699.0,2299.9,2299.9,2019-05-17,0.0,0
446260034422030739,2698458,2019-05-16 22:03:57,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
446312802869892680,2698460,2019-05-16 22:58:10,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-16,0.0,0
44633514346854001,2172438,2017-08-11 23:47:26,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-11,0.0,0
446397120443844031,2508779,2019-05-17 16:15:16,1,Decathlon天猫旗舰店,3,179.9,539.7,539.7,2019-05-17,0.0,0
446400770412993946,534154,2019-05-17 01:20:30,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2019-05-17,0.0,0
446401891686939143,2502649,2019-05-16 19:54:29,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-16,0.0,0
446636416796508858,2357429,2019-05-17 19:46:44,1,Decathlon天猫旗舰店,1,999.0,799.9,799.9,2019-05-17,0.0,0
44670511635638067,2195110,2017-08-10 13:24:57,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-08-10,0.0,0
446746434570072555,2698456,2019-05-17 12:20:49,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-17,0.0,0
446780386965452435,2421155,2019-05-17 12:47:36,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-17,0.0,0
446890723199769218,2698458,2019-05-17 10:17:09,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-17,0.0,0
446941696375943081,2698456,2019-05-18 00:10:31,1,Decathlon天猫旗舰店,1,79.9,79.9,79.9,2019-05-18,0.0,0
446949633452997324,2502652,2019-05-17 19:41:12,1,Decathlon天猫旗舰店,1,129.9,129.9,129.9,2019-05-17,0.0,0
447014400327743658,2607008,2019-05-18 00:06:52,1,Decathlon天猫旗舰店,1,1799.0,1599.9,1571.48,2019-05-18,0.0,0
